login_hour,eventName,region,userType,sourceIP,cloudProvider,label
1,AttachRolePolicy,eastus,Root,185.220.101.1,AWS,Suspicious
23,ConsoleLogin,eastus,ServiceAccount,152.35.141.19,AZURE,Normal
7,storage.buckets.create,eastus,Admin,46.77.185.49,AWS,Normal
11,ListBuckets,europe-west1,ServiceAccount,124.115.179.94,AZURE,Normal
9,compute.instances.create,eastus,Admin,146.59.108.114,GCP,Normal
12,ListBuckets,europe-west1,Admin,155.74.218.187,AZURE,Normal
6,setIamPolicy,eastus,IAMUser,11.45.21.65,GCP,Normal
16,ListBuckets,europe-west1,Admin,64.113.25.30,AZURE,Normal
8,DeleteBucket,asia-south1,ServiceAccount,52.10.247.190,GCP,Normal
20,AssignRole,us-east-1,IAMUser,9.38.203.18,GCP,Normal
13,StopVM,us-west-2,Admin,185.220.101.1,AWS,Suspicious
23,StopVM,us-east-1,Root,45.67.89.12,AWS,Suspicious
6,compute.instances.delete,europe-west1,Root,185.220.101.1,AZURE,Suspicious
21,AttachRolePolicy,westus,IAMUser,154.46.173.191,AWS,Normal
20,DeleteVM,eastus,IAMUser,66.135.207.10,GCP,Normal
7,StartVM,europe-west1,IAMUser,177.5.46.163,AZURE,Normal
18,CreateUser,us-east-1,ServiceAccount,5.19.68.80,AZURE,Normal
21,ListBuckets,eastus,Admin,45.67.89.12,GCP,Suspicious
12,CreateUser,us-east-1,Admin,93.37.218.83,AZURE,Normal
11,StopVM,europe-west1,ServiceAccount,165.1.221.54,AWS,Normal
23,DeleteVM,us-east-1,Root,185.220.101.1,AWS,Suspicious
15,AssignRole,asia-south1,IAMUser,203.218.217.41,GCP,Normal
13,StopVM,us-west-2,Root,103.21.244.0,AZURE,Suspicious
15,StopVM,us-east-1,ServiceAccount,51.251.196.142,AZURE,Normal
22,ListBuckets,westus,Admin,65.46.125.155,GCP,Normal
10,DeleteVM,us-west-2,Admin,185.220.101.1,AWS,Suspicious
23,CreateVM,us-west-2,Root,185.220.101.1,AWS,Suspicious
11,StopVM,us-east-1,IAMUser,130.212.226.18,AZURE,Normal
4,CreateUser,westus,Admin,185.220.101.1,GCP,Suspicious
14,AttachRolePolicy,us-east-1,IAMUser,73.88.84.188,AZURE,Normal
9,CreateUser,us-east-1,ServiceAccount,32.204.161.128,AZURE,Normal
3,CreateVM,us-west-2,Admin,185.220.101.1,AWS,Suspicious
23,compute.instances.create,asia-south1,ServiceAccount,170.249.58.204,AZURE,Normal
22,ConsoleLogin,us-east-1,Admin,103.21.244.0,AWS,Suspicious
10,ListBuckets,us-east-1,Admin,185.220.101.1,GCP,Suspicious
4,storage.buckets.create,asia-south1,Admin,185.220.101.1,AWS,Suspicious
8,DeleteVM,westus,Root,103.21.244.0,AZURE,Suspicious
19,CreateVM,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
12,AttachRolePolicy,asia-south1,IAMUser,80.186.119.97,AWS,Normal
22,ConsoleLogin,europe-west1,Admin,103.21.244.0,AWS,Suspicious
22,storage.buckets.create,europe-west1,IAMUser,79.223.178.79,AWS,Normal
17,StopVM,westus,ServiceAccount,176.14.104.223,AZURE,Normal
8,DeleteBucket,us-west-2,Root,45.67.89.12,AWS,Suspicious
11,compute.instances.create,us-east-1,Admin,45.67.89.12,GCP,Suspicious
7,setIamPolicy,eastus,IAMUser,192.144.155.77,AWS,Normal
11,compute.instances.delete,westus,Root,45.67.89.12,AWS,Suspicious
8,AttachRolePolicy,europe-west1,Admin,179.197.41.112,AWS,Normal
3,StartVM,us-east-1,Admin,103.21.244.0,GCP,Suspicious
18,compute.instances.create,us-west-2,Root,45.67.89.12,AZURE,Suspicious
16,CreateVM,asia-south1,ServiceAccount,31.60.23.57,AZURE,Normal
11,setIamPolicy,westus,ServiceAccount,62.79.111.130,AZURE,Normal
6,StartVM,eastus,Admin,103.21.244.0,GCP,Suspicious
18,compute.instances.create,us-east-1,ServiceAccount,93.37.189.248,GCP,Normal
12,ListBuckets,europe-west1,ServiceAccount,85.238.45.115,AWS,Normal
20,CreateUser,europe-west1,Admin,150.187.157.169,GCP,Normal
15,CreateVM,asia-south1,IAMUser,25.175.10.63,AWS,Normal
12,CreateUser,asia-south1,ServiceAccount,13.231.96.130,AZURE,Normal
23,CreateUser,europe-west1,Admin,19.132.169.76,GCP,Normal
11,CreateVM,us-east-1,Root,103.21.244.0,GCP,Suspicious
23,ListBuckets,europe-west1,Admin,185.220.101.1,GCP,Suspicious
11,StartVM,westus,Admin,45.67.89.12,AZURE,Suspicious
14,ListBuckets,asia-south1,Root,45.67.89.12,GCP,Suspicious
14,DeleteVM,us-west-2,Root,45.67.89.12,AZURE,Suspicious
13,AssignRole,europe-west1,ServiceAccount,191.7.244.53,AWS,Normal
18,ListBuckets,europe-west1,Root,103.21.244.0,GCP,Suspicious
15,CreateUser,asia-south1,IAMUser,117.212.254.185,AWS,Normal
0,CreateUser,us-east-1,Root,45.67.89.12,AZURE,Suspicious
16,AssignRole,eastus,IAMUser,196.78.190.194,AWS,Normal
13,compute.instances.create,asia-south1,Admin,149.2.245.28,AWS,Normal
14,CreateUser,eastus,Root,185.220.101.1,AWS,Suspicious
14,storage.buckets.create,asia-south1,IAMUser,189.5.198.180,GCP,Normal
19,StopVM,eastus,Root,185.220.101.1,AWS,Suspicious
7,ConsoleLogin,eastus,ServiceAccount,180.124.247.2,AWS,Normal
18,setIamPolicy,us-west-2,Admin,78.228.107.219,AWS,Normal
15,ListBuckets,asia-south1,IAMUser,81.59.229.67,AWS,Normal
16,CreateUser,europe-west1,Admin,103.21.244.0,AWS,Suspicious
16,StopVM,asia-south1,IAMUser,59.255.112.128,AZURE,Normal
7,ListBuckets,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
8,ConsoleLogin,asia-south1,IAMUser,162.105.184.85,GCP,Normal
10,CreateVM,us-west-2,Admin,130.152.123.148,AZURE,Normal
22,storage.buckets.create,asia-south1,Admin,103.21.244.0,GCP,Suspicious
18,CreateUser,us-west-2,Root,185.220.101.1,GCP,Suspicious
6,AttachRolePolicy,eastus,Admin,103.21.244.0,GCP,Suspicious
18,setIamPolicy,europe-west1,Admin,103.21.244.0,GCP,Suspicious
7,StartVM,asia-south1,Admin,45.67.89.12,AWS,Suspicious
17,compute.instances.create,asia-south1,Admin,45.67.89.12,GCP,Suspicious
18,AttachRolePolicy,europe-west1,Admin,103.21.244.0,GCP,Suspicious
6,ConsoleLogin,europe-west1,Admin,185.220.101.1,AWS,Suspicious
23,compute.instances.create,westus,Root,103.21.244.0,AZURE,Suspicious
0,ListBuckets,westus,Admin,185.220.101.1,GCP,Suspicious
8,DeleteVM,us-east-1,ServiceAccount,1.206.160.13,AWS,Normal
18,AssignRole,asia-south1,Admin,45.67.89.12,GCP,Suspicious
15,ListBuckets,us-east-1,Admin,87.69.68.91,AWS,Normal
5,DeleteBucket,us-east-1,Root,103.21.244.0,AZURE,Suspicious
2,AssignRole,westus,Root,103.21.244.0,AZURE,Suspicious
9,ListBuckets,asia-south1,Admin,63.230.64.99,AWS,Normal
11,storage.buckets.create,us-east-1,Admin,180.80.172.62,GCP,Normal
3,CreateVM,us-east-1,Admin,45.67.89.12,AWS,Suspicious
17,StopVM,europe-west1,Root,185.220.101.1,AWS,Suspicious
15,AttachRolePolicy,europe-west1,Admin,185.220.101.1,AWS,Suspicious
14,AttachRolePolicy,westus,Admin,185.220.101.1,GCP,Suspicious
3,ConsoleLogin,westus,Root,185.220.101.1,AWS,Suspicious
13,DeleteBucket,eastus,Root,103.21.244.0,GCP,Suspicious
15,DeleteVM,europe-west1,IAMUser,3.16.4.73,AWS,Normal
20,StartVM,eastus,ServiceAccount,199.33.111.125,AWS,Normal
17,compute.instances.delete,us-east-1,IAMUser,157.174.47.21,AWS,Normal
6,AssignRole,europe-west1,Root,103.21.244.0,AWS,Suspicious
20,AssignRole,us-east-1,Admin,103.21.244.0,AWS,Suspicious
9,StartVM,westus,Root,185.220.101.1,GCP,Suspicious
5,ConsoleLogin,asia-south1,Admin,45.67.89.12,GCP,Suspicious
16,DeleteBucket,us-east-1,IAMUser,192.127.165.163,AZURE,Normal
11,compute.instances.create,europe-west1,Root,103.21.244.0,AWS,Suspicious
23,storage.buckets.create,asia-south1,Admin,45.67.89.12,AWS,Suspicious
21,DeleteBucket,asia-south1,Admin,172.67.160.114,GCP,Normal
21,AttachRolePolicy,europe-west1,Root,185.220.101.1,AWS,Suspicious
8,AssignRole,us-east-1,Admin,185.220.101.1,GCP,Suspicious
16,CreateVM,asia-south1,ServiceAccount,29.252.239.183,GCP,Normal
23,setIamPolicy,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
16,storage.buckets.create,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
21,ListBuckets,westus,ServiceAccount,28.28.165.40,AZURE,Normal
0,compute.instances.delete,us-west-2,Root,103.21.244.0,GCP,Suspicious
8,AssignRole,us-west-2,Root,45.67.89.12,AWS,Suspicious
4,DeleteVM,asia-south1,Root,185.220.101.1,AZURE,Suspicious
10,AssignRole,westus,Admin,45.67.89.12,AZURE,Suspicious
13,AssignRole,eastus,Admin,108.106.5.157,AWS,Normal
19,storage.buckets.create,us-east-1,ServiceAccount,62.194.212.181,GCP,Normal
16,compute.instances.delete,westus,Root,45.67.89.12,AWS,Suspicious
9,compute.instances.delete,europe-west1,Admin,146.201.204.57,AWS,Normal
13,AssignRole,us-west-2,Admin,112.213.38.231,AZURE,Normal
23,compute.instances.delete,eastus,Root,45.67.89.12,AWS,Suspicious
12,DeleteBucket,asia-south1,Admin,33.170.131.248,GCP,Normal
7,ListBuckets,asia-south1,Root,185.220.101.1,AZURE,Suspicious
9,ListBuckets,us-east-1,Root,185.220.101.1,AWS,Suspicious
11,setIamPolicy,us-west-2,IAMUser,14.18.189.72,AZURE,Normal
18,compute.instances.delete,westus,IAMUser,181.185.45.208,GCP,Normal
19,StartVM,asia-south1,Admin,103.21.244.0,GCP,Suspicious
8,CreateUser,eastus,Admin,97.128.156.109,AZURE,Normal
21,DeleteVM,us-west-2,Admin,95.12.188.82,AZURE,Normal
23,compute.instances.create,europe-west1,ServiceAccount,150.145.56.223,AWS,Normal
23,ConsoleLogin,asia-south1,Admin,138.241.63.107,AWS,Normal
23,AttachRolePolicy,asia-south1,ServiceAccount,151.87.226.2,GCP,Normal
13,AttachRolePolicy,westus,IAMUser,209.35.198.16,AZURE,Normal
18,storage.buckets.create,us-west-2,Admin,185.220.101.1,GCP,Suspicious
7,CreateUser,us-west-2,IAMUser,147.66.156.150,AWS,Normal
9,StartVM,westus,ServiceAccount,121.145.199.134,AWS,Normal
12,compute.instances.create,eastus,Root,45.67.89.12,GCP,Suspicious
22,compute.instances.create,us-west-2,Root,45.67.89.12,GCP,Suspicious
19,compute.instances.create,eastus,ServiceAccount,138.201.16.85,AWS,Normal
16,AssignRole,eastus,Admin,178.70.175.139,GCP,Normal
19,setIamPolicy,europe-west1,Admin,185.220.101.1,AWS,Suspicious
23,StartVM,eastus,Root,185.220.101.1,AWS,Suspicious
0,storage.buckets.create,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
5,storage.buckets.create,europe-west1,Root,45.67.89.12,AWS,Suspicious
15,ListBuckets,us-east-1,ServiceAccount,162.122.217.143,GCP,Normal
13,ConsoleLogin,asia-south1,IAMUser,97.137.197.61,AZURE,Normal
22,StartVM,westus,IAMUser,189.20.26.68,AZURE,Normal
6,CreateUser,asia-south1,Admin,207.46.89.96,AZURE,Normal
13,StopVM,us-east-1,Admin,50.143.106.128,AWS,Normal
22,CreateUser,eastus,IAMUser,19.111.113.223,AZURE,Normal
15,AssignRole,westus,Root,185.220.101.1,GCP,Suspicious
16,DeleteVM,eastus,Root,103.21.244.0,GCP,Suspicious
11,ListBuckets,westus,Admin,177.215.74.16,AZURE,Normal
23,CreateUser,asia-south1,Root,103.21.244.0,AZURE,Suspicious
12,StopVM,us-east-1,ServiceAccount,36.6.230.115,GCP,Normal
19,compute.instances.create,us-west-2,IAMUser,151.2.94.71,AWS,Normal
7,DeleteVM,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
7,compute.instances.delete,us-west-2,ServiceAccount,61.254.1.217,GCP,Normal
19,AssignRole,eastus,Root,45.67.89.12,AWS,Suspicious
15,StartVM,eastus,Admin,185.220.101.1,AWS,Suspicious
5,AttachRolePolicy,asia-south1,Root,185.220.101.1,AWS,Suspicious
23,setIamPolicy,eastus,Admin,45.67.89.12,GCP,Suspicious
5,storage.buckets.create,westus,Root,185.220.101.1,AWS,Suspicious
20,compute.instances.create,eastus,Admin,103.21.244.0,GCP,Suspicious
18,compute.instances.delete,asia-south1,ServiceAccount,159.125.171.224,AZURE,Normal
14,DeleteVM,westus,Admin,185.220.101.1,AWS,Suspicious
14,DeleteBucket,europe-west1,Admin,168.205.102.95,AZURE,Normal
19,ListBuckets,westus,Root,185.220.101.1,AZURE,Suspicious
10,StopVM,asia-south1,Admin,14.112.79.244,AWS,Normal
16,AssignRole,europe-west1,IAMUser,221.135.21.145,GCP,Normal
17,storage.buckets.create,eastus,Admin,185.220.101.1,AWS,Suspicious
8,AssignRole,asia-south1,Admin,42.193.148.140,AZURE,Normal
16,DeleteBucket,westus,Root,45.67.89.12,GCP,Suspicious
23,DeleteVM,europe-west1,IAMUser,99.92.202.206,AWS,Normal
1,AttachRolePolicy,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
19,AttachRolePolicy,westus,Admin,83.42.216.29,GCP,Normal
15,AssignRole,westus,Admin,185.220.101.1,AWS,Suspicious
16,StartVM,asia-south1,IAMUser,215.157.188.126,GCP,Normal
14,storage.buckets.create,asia-south1,IAMUser,211.50.54.207,AZURE,Normal
22,DeleteVM,asia-south1,Root,185.220.101.1,AWS,Suspicious
21,DeleteVM,asia-south1,ServiceAccount,199.134.230.145,AWS,Normal
10,DeleteBucket,us-east-1,Admin,103.21.244.0,GCP,Suspicious
1,DeleteVM,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
19,CreateVM,europe-west1,Root,45.67.89.12,GCP,Suspicious
18,ListBuckets,us-west-2,ServiceAccount,34.234.38.114,GCP,Normal
22,CreateVM,us-west-2,Root,45.67.89.12,GCP,Suspicious
19,DeleteVM,europe-west1,Root,103.21.244.0,AZURE,Suspicious
20,compute.instances.create,us-west-2,Root,103.21.244.0,AZURE,Suspicious
18,storage.buckets.create,eastus,Root,103.21.244.0,AZURE,Suspicious
1,DeleteBucket,asia-south1,Root,45.67.89.12,AZURE,Suspicious
18,CreateVM,westus,IAMUser,48.130.108.53,AZURE,Normal
14,ListBuckets,europe-west1,Admin,104.1.6.198,AWS,Normal
18,ConsoleLogin,westus,ServiceAccount,161.109.81.103,GCP,Normal
11,DeleteBucket,westus,Admin,80.30.98.102,GCP,Normal
10,compute.instances.create,us-west-2,Admin,103.21.244.0,GCP,Suspicious
21,DeleteBucket,asia-south1,ServiceAccount,142.131.180.41,AWS,Normal
4,AssignRole,us-east-1,Admin,45.67.89.12,AWS,Suspicious
15,ConsoleLogin,us-west-2,ServiceAccount,147.204.222.35,AWS,Normal
19,ConsoleLogin,asia-south1,IAMUser,18.171.150.199,AWS,Normal
7,ConsoleLogin,westus,IAMUser,202.164.211.20,AZURE,Normal
2,AttachRolePolicy,eastus,Admin,103.21.244.0,GCP,Suspicious
18,DeleteVM,eastus,Admin,45.67.89.12,AZURE,Suspicious
19,ListBuckets,westus,ServiceAccount,35.116.183.227,GCP,Normal
7,AssignRole,westus,Root,103.21.244.0,GCP,Suspicious
10,StopVM,us-east-1,Admin,126.84.67.95,AWS,Normal
23,AttachRolePolicy,us-west-2,ServiceAccount,8.40.197.98,AZURE,Normal
14,ListBuckets,us-east-1,Root,45.67.89.12,AZURE,Suspicious
9,AttachRolePolicy,eastus,IAMUser,159.99.196.18,GCP,Normal
18,CreateVM,eastus,Admin,194.200.37.40,AZURE,Normal
13,setIamPolicy,europe-west1,Admin,168.222.235.203,GCP,Normal
19,AttachRolePolicy,westus,IAMUser,72.107.205.78,GCP,Normal
21,setIamPolicy,us-west-2,IAMUser,194.77.78.48,AWS,Normal
23,CreateVM,us-east-1,IAMUser,198.101.49.241,AWS,Normal
17,compute.instances.delete,us-east-1,Admin,132.114.208.255,AWS,Normal
9,CreateVM,eastus,Admin,185.220.101.1,AWS,Suspicious
13,compute.instances.create,westus,Admin,185.220.101.1,AWS,Suspicious
22,CreateUser,us-west-2,ServiceAccount,37.14.63.115,AWS,Normal
13,StartVM,asia-south1,Root,103.21.244.0,AZURE,Suspicious
16,setIamPolicy,westus,ServiceAccount,70.214.124.170,AWS,Normal
17,compute.instances.create,europe-west1,Admin,186.112.199.210,AZURE,Normal
1,CreateVM,us-west-2,Root,103.21.244.0,AWS,Suspicious
1,ConsoleLogin,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
1,AssignRole,westus,Root,103.21.244.0,GCP,Suspicious
18,AttachRolePolicy,us-east-1,IAMUser,6.204.12.15,AZURE,Normal
17,DeleteVM,us-east-1,IAMUser,212.139.252.77,GCP,Normal
18,storage.buckets.create,asia-south1,Admin,118.100.85.131,AZURE,Normal
19,DeleteBucket,us-west-2,IAMUser,153.134.71.199,AZURE,Normal
2,CreateUser,us-east-1,Admin,185.220.101.1,AWS,Suspicious
22,DeleteVM,westus,Root,103.21.244.0,AZURE,Suspicious
18,AssignRole,europe-west1,ServiceAccount,42.210.40.217,AWS,Normal
19,DeleteVM,us-east-1,Root,103.21.244.0,AZURE,Suspicious
7,CreateUser,europe-west1,Root,45.67.89.12,AZURE,Suspicious
12,storage.buckets.create,us-west-2,IAMUser,179.122.6.96,AZURE,Normal
18,AttachRolePolicy,us-west-2,ServiceAccount,10.197.236.144,AZURE,Normal
21,DeleteBucket,asia-south1,Admin,18.158.93.193,AWS,Normal
15,compute.instances.delete,westus,Admin,33.136.127.55,AZURE,Normal
6,CreateUser,asia-south1,Root,45.67.89.12,GCP,Suspicious
17,CreateVM,asia-south1,Root,103.21.244.0,AWS,Suspicious
14,ListBuckets,eastus,Root,103.21.244.0,AZURE,Suspicious
6,StartVM,us-east-1,Admin,179.178.208.56,AWS,Normal
7,compute.instances.delete,us-west-2,ServiceAccount,12.156.230.175,AZURE,Normal
10,setIamPolicy,westus,Admin,45.67.89.12,GCP,Suspicious
19,CreateVM,us-west-2,ServiceAccount,177.26.157.87,AZURE,Normal
18,ListBuckets,us-east-1,Admin,32.191.69.87,GCP,Normal
11,AssignRole,westus,ServiceAccount,156.253.242.51,AWS,Normal
6,compute.instances.create,us-east-1,Root,103.21.244.0,AZURE,Suspicious
9,storage.buckets.create,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
19,AssignRole,us-west-2,Root,185.220.101.1,GCP,Suspicious
13,DeleteBucket,us-east-1,IAMUser,74.23.172.175,GCP,Normal
22,setIamPolicy,asia-south1,Root,185.220.101.1,AWS,Suspicious
15,AttachRolePolicy,eastus,IAMUser,26.99.196.24,AWS,Normal
18,DeleteBucket,westus,Admin,81.115.109.19,GCP,Normal
13,CreateVM,us-east-1,IAMUser,106.226.216.252,AZURE,Normal
19,CreateVM,westus,Admin,92.102.198.154,AWS,Normal
20,compute.instances.create,eastus,Admin,185.220.101.1,GCP,Suspicious
9,DeleteBucket,us-east-1,ServiceAccount,99.12.179.45,GCP,Normal
19,AttachRolePolicy,europe-west1,IAMUser,192.237.102.85,GCP,Normal
16,AttachRolePolicy,us-east-1,Root,45.67.89.12,AWS,Suspicious
14,ListBuckets,europe-west1,Admin,103.21.244.0,GCP,Suspicious
17,DeleteVM,europe-west1,Root,103.21.244.0,GCP,Suspicious
9,AttachRolePolicy,westus,Admin,94.100.67.22,GCP,Normal
8,DeleteBucket,eastus,Root,45.67.89.12,GCP,Suspicious
1,compute.instances.delete,asia-south1,Admin,45.67.89.12,AWS,Suspicious
14,setIamPolicy,asia-south1,Root,45.67.89.12,GCP,Suspicious
8,ListBuckets,us-west-2,Admin,62.125.230.174,AWS,Normal
17,compute.instances.create,westus,ServiceAccount,217.98.164.190,GCP,Normal
12,ConsoleLogin,westus,Root,103.21.244.0,AZURE,Suspicious
5,CreateUser,us-west-2,Admin,45.67.89.12,GCP,Suspicious
10,CreateUser,eastus,Root,45.67.89.12,GCP,Suspicious
6,compute.instances.delete,westus,IAMUser,130.182.3.147,GCP,Normal
10,AttachRolePolicy,europe-west1,Admin,185.220.101.1,GCP,Suspicious
16,CreateUser,asia-south1,Root,45.67.89.12,GCP,Suspicious
11,DeleteVM,us-east-1,IAMUser,216.39.241.195,GCP,Normal
7,StopVM,us-west-2,IAMUser,196.153.7.134,AWS,Normal
19,CreateVM,europe-west1,Root,185.220.101.1,AWS,Suspicious
22,AttachRolePolicy,asia-south1,IAMUser,185.53.30.132,GCP,Normal
21,AttachRolePolicy,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
13,DeleteVM,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
1,CreateUser,westus,Root,45.67.89.12,AZURE,Suspicious
5,ConsoleLogin,europe-west1,Root,185.220.101.1,GCP,Suspicious
15,DeleteVM,westus,Admin,11.78.72.255,AZURE,Normal
1,DeleteBucket,eastus,Root,103.21.244.0,GCP,Suspicious
14,CreateVM,westus,ServiceAccount,136.31.244.241,GCP,Normal
18,setIamPolicy,asia-south1,IAMUser,150.134.62.166,AWS,Normal
8,AttachRolePolicy,us-east-1,Admin,185.220.101.1,GCP,Suspicious
12,CreateUser,westus,ServiceAccount,99.78.168.110,AZURE,Normal
17,ConsoleLogin,westus,Admin,103.21.244.0,AZURE,Suspicious
23,storage.buckets.create,us-west-2,Root,103.21.244.0,AZURE,Suspicious
6,StartVM,asia-south1,ServiceAccount,122.158.224.96,AZURE,Normal
10,compute.instances.create,eastus,IAMUser,93.230.202.194,AWS,Normal
12,setIamPolicy,us-west-2,ServiceAccount,174.154.6.110,GCP,Normal
22,CreateUser,asia-south1,Root,185.220.101.1,GCP,Suspicious
18,setIamPolicy,europe-west1,IAMUser,198.35.59.176,GCP,Normal
22,StopVM,eastus,ServiceAccount,189.199.174.99,AZURE,Normal
19,DeleteBucket,westus,Admin,45.67.89.12,AZURE,Suspicious
21,ConsoleLogin,eastus,Admin,185.220.101.1,AWS,Suspicious
15,ListBuckets,europe-west1,IAMUser,41.255.142.227,AWS,Normal
23,compute.instances.delete,europe-west1,IAMUser,157.4.189.94,AZURE,Normal
22,ListBuckets,asia-south1,IAMUser,109.186.169.242,AWS,Normal
2,AttachRolePolicy,westus,Admin,103.21.244.0,AWS,Suspicious
14,ConsoleLogin,us-east-1,IAMUser,158.8.189.45,AZURE,Normal
0,CreateUser,eastus,Root,103.21.244.0,AZURE,Suspicious
13,compute.instances.delete,eastus,Admin,45.67.89.12,GCP,Suspicious
10,CreateUser,eastus,Root,45.67.89.12,GCP,Suspicious
10,storage.buckets.create,us-west-2,Admin,45.67.89.12,GCP,Suspicious
1,setIamPolicy,eastus,Admin,45.67.89.12,GCP,Suspicious
14,setIamPolicy,us-east-1,IAMUser,141.116.218.245,GCP,Normal
17,ConsoleLogin,westus,Admin,45.67.89.12,AZURE,Suspicious
6,StopVM,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
23,setIamPolicy,us-west-2,IAMUser,66.79.151.203,GCP,Normal
3,CreateVM,asia-south1,Admin,45.67.89.12,GCP,Suspicious
20,CreateVM,eastus,IAMUser,157.112.137.167,AWS,Normal
11,StartVM,eastus,Root,45.67.89.12,AZURE,Suspicious
15,ConsoleLogin,eastus,ServiceAccount,25.27.115.158,AZURE,Normal
16,compute.instances.create,us-west-2,ServiceAccount,140.93.116.109,AZURE,Normal
23,DeleteVM,us-east-1,ServiceAccount,124.181.234.221,GCP,Normal
8,StopVM,europe-west1,IAMUser,91.106.248.226,AWS,Normal
23,AssignRole,us-west-2,ServiceAccount,156.44.87.198,AWS,Normal
16,CreateUser,us-east-1,Admin,133.24.107.252,GCP,Normal
17,AssignRole,us-east-1,Admin,103.21.244.0,GCP,Suspicious
19,StopVM,europe-west1,Admin,103.21.244.0,GCP,Suspicious
16,ConsoleLogin,us-west-2,Root,185.220.101.1,GCP,Suspicious
18,AssignRole,us-east-1,IAMUser,107.201.110.121,AWS,Normal
19,CreateVM,westus,IAMUser,171.196.0.73,AWS,Normal
7,StopVM,eastus,ServiceAccount,90.31.84.113,AZURE,Normal
11,ListBuckets,us-east-1,ServiceAccount,124.79.159.45,GCP,Normal
19,StopVM,europe-west1,Admin,209.23.11.213,AZURE,Normal
19,ListBuckets,europe-west1,Admin,173.149.221.255,AZURE,Normal
3,ListBuckets,us-east-1,Admin,185.220.101.1,AWS,Suspicious
17,StartVM,asia-south1,Root,185.220.101.1,AWS,Suspicious
12,compute.instances.delete,westus,Admin,135.28.40.85,AZURE,Normal
6,StartVM,europe-west1,IAMUser,78.241.88.235,GCP,Normal
10,StopVM,us-east-1,Admin,199.254.23.22,AWS,Normal
23,CreateVM,westus,Root,45.67.89.12,GCP,Suspicious
23,StartVM,eastus,Admin,185.220.101.1,GCP,Suspicious
8,setIamPolicy,us-west-2,Admin,185.220.101.1,GCP,Suspicious
9,storage.buckets.create,asia-south1,Admin,140.28.50.246,AWS,Normal
6,AssignRole,us-west-2,Root,185.220.101.1,AWS,Suspicious
13,DeleteBucket,europe-west1,ServiceAccount,111.68.255.236,GCP,Normal
8,AttachRolePolicy,eastus,Admin,185.220.101.1,GCP,Suspicious
8,compute.instances.create,us-east-1,Admin,165.140.95.165,AZURE,Normal
17,DeleteBucket,eastus,IAMUser,28.231.138.154,GCP,Normal
7,AssignRole,westus,Root,103.21.244.0,AWS,Suspicious
22,StartVM,eastus,Root,45.67.89.12,AWS,Suspicious
15,AttachRolePolicy,us-west-2,ServiceAccount,37.25.128.140,AWS,Normal
